국제표준화기구(ISO)(alpha2),국제표준화기구(ISO)(alpha3),국제표준화기구(ISO)(numeric),대륙명_공통 대륙코드,대륙명_행정표준코드,대륙명_외교부 직제,영문명,한글명
BA,BIH,70,Europe,유럽,유럽,Bosnia-Herzegovina,보스니아헤르체고비나
BW,BWA,72,Africa,아프리카,아프리카,Botswana,보츠와나
BO,BOL,68,America,남아메리카,미주,Bolivia,볼리비아
BI,BDI,108,Africa,아프리카,아프리카,Burundi,부룬디
BF,BFA,854,Africa,아프리카,아프리카,Burkina Faso,부르키나파소
BT,BTN,64,Asia,아시아,아주,Bhutan,부탄
MP,MNP,580,America,호주(오세아니아),미주,Northern Mariana Islands,북마리아나 군도
MK,MKD,807,Europe,유럽,유럽,North Macedonia,북마케도니아
BG,BGR,100,Europe,유럽,유럽,Bulgaria,불가리아
BR,BRA,76,America,남아메리카,미주,Brazil,브라질
BN,BRN,96,Asia,아시아,아주,Brunei,브루나이
WS,WSM,882,Asia,호주(오세아니아),아주,Samoa,사모아
SA,SAU,682,Middle East,아시아,중동,Saudi Arabia,사우디아라비아
CY,CYP,196,Europe,유럽,유럽,Cyprus,사이프러스
EH,ESH,732,Africa,아프리카,아프리카,Sahara Arab Democratic Republic,사하라 아랍민주공화국(서부사하라)
SM,SMR,674,Europe,유럽,유럽,San Marino,산마리노
ST,STP,678,Africa,아프리카,아프리카,Sao Tome & Principe,상투메프린시페
BL,BLM,652,Europe,유럽,유럽,Saint Barthelemy,생바르텔레미
PM,SPM,666,America,북아메리카,미주,St. Pierre and Miquelon,생피에르·미클롱
SN,SEN,686,Africa,아프리카,아프리카,Senegal,세네갈
RS,SRB,688,Europe,유럽,유럽,Serbia,세르비아
SC,SYC,690,Africa,아프리카,아프리카,Seychelles,세이셸
SH,SHN,654,Africa,아프리카,아프리카,St Helena,세인트 헬레나 섬
LC,LCA,662,America,북아메리카,미주,St. Lucia,세인트루시아
MF,,,America,미주,미주,Saint Martin,세인트마틴 섬
VC,VCT,670,America,북아메리카,미주,St. Vincent & the Grenadines,세인트빈센트그레나딘
KN,KNA,659,America,북아메리카,미주,St. Kitts-Nevis,세인트키츠네비스
SO,SOM,706,Africa,아프리카,아프리카,Somalia,소말리아
SB,SLB,90,Asia,호주(오세아니아),아주,Solomon Islands,솔로몬제도
SD,SDN,736,Africa,아프리카,아프리카,Sudan,수단
SR,SUR,740,America,남아메리카,미주,Suriname,수리남
LK,LKA,144,Asia,아시아,아주,Sri Lanka,스리랑카
SE,SWE,752,Europe,유럽,유럽,Sweden,스웨덴
CH,CHE,756,Europe,유럽,유럽,Swiss,스위스
ES,ESP,724,Europe,유럽,유럽,Spain,스페인
SK,SVK,703,Europe,유럽,유럽,Slovakia,슬로바키아
SI,SVN,705,Europe,유럽,유럽,Slovenia,슬로베니아
SY,SYR,760,Middle East,아시아,중동,Syria,시리아
SL,SLE,694,Africa,아프리카,아프리카,Sierra Leone,시에라리온
SX,SXM,534,America,미주,미주,Sint Maarten,신트마르턴
SG,SGP,702,Asia,아시아,아주,Singapore,싱가포르
AE,ARE,784,Middle East,아시아,중동,United Arab Emirates : UAE,아랍에미리트
AW,ABW,533,America,북아메리카,미주,Aruba,아루바
AM,ARM,51,Europe,유럽,유럽,Armenia,아르메니아
AR,ARG,32,America,남아메리카,미주,Argentina,아르헨티나
IS,ISL,352,Europe,유럽,유럽,Iceland,아이슬란드
HT,HTI,332,America,북아메리카,미주,Haiti,아이티
IE,IRL,372,Europe,유럽,유럽,Ireland,아일랜드
AZ,AZE,31,Europe,아시아,유럽,Azerbaijan,아제르바이잔
AF,AFG,4,Asia,아시아,아주,Afghanistan,아프가니스탄
AD,AND,20,Europe,유럽,유럽,Andorra,안도라
AL,ALB,8,Europe,유럽,유럽,Albania,알바니아
DZ,DZA,12,Middle East,아프리카,중동,Algeria,알제리
AO,AGO,24,Africa,아프리카,아프리카,Angola,앙골라
AG,ATG,28,America,북아메리카,미주,Antigua and Barbuda,앤티가바부다
AI,AIA,660,America,북아메리카,미주,Anguilla,앵귈라
ER,ERI,232,Africa,아프리카,아프리카,Eritrea,에리트레아
SZ,SWZ,748,Africa,아프리카,아프리카,Eswatini,에스와티니
EE,EST,233,Europe,유럽,유럽,Estonia,에스토니아
EC,ECU,218,America,남아메리카,미주,Ecuador,에콰도르
ET,ETH,231,Africa,아프리카,아프리카,ETC,에티오피아
SV,SLV,222,America,북아메리카,미주,El Salvador,엘살바도르
GB,GBR,826,Europe,유럽,유럽,United Kingdom,영국
AQ,ATA,10,America,남극,미주,British Antarctic Territory,영국령 남극지역
VG,VGB,92,America,북아메리카,미주,British Virgin Islands,영국령 버진 아일랜드
IO,IOT,86,Asia,아시아,아주,British Indian Ocean Territory,영국령 인도양 제도
YE,YEM,887,Middle East,아시아,중동,Yemen,예멘
OM,OMN,512,Middle East,아시아,중동,Oman,오만
AT,AUT,40,Europe,유럽,유럽,Austria,오스트리아
HN,HND,340,America,북아메리카,미주,Honduras,온두라스
WF,WLF,876,Asia,호주(오세아니아),아주,Wallis and Futuna,왈리스·퓌튀나
JO,JOR,400,Middle East,아시아,중동,Jordan,요르단
UG,UGA,800,Africa,아프리카,아프리카,Uganda,우간다
UY,URY,858,America,남아메리카,미주,Uruguay,우루과이
UZ,UZB,860,Europe,아시아,유럽,Uzbekistan,우즈베키스탄
UA,UKR,804,Europe,유럽,유럽,Ukraine,우크라이나
EU,   ,   ,Europe,유럽,유럽,European Union : EU,유럽연합
IQ,IRQ,368,Middle East,아시아,중동,Iraq,이라크
IR,IRN,364,Middle East,아시아,중동,Iran,이란
IL,ISR,376,Middle East,아시아,중동,Israel,이스라엘
EG,EGY,818,Middle East,아프리카,중동,Egypt,이집트
IT,ITA,380,Europe,유럽,유럽,Italia,이탈리아
IN,IND,356,Asia,아시아,아주,India,인도
ID,IDN,360,Asia,아시아,아주,Indonesia,인도네시아
JP,JPN,392,Asia,아시아,아주,Japan,일본
JM,JAM,388,America,북아메리카,미주,Jamaica,자메이카
ZM,ZMB,894,Africa,아프리카,아프리카,Zambia,잠비아
JE,JEY,832,Europe,유럽,유럽,Bailiwick of Jersey,저지
GQ,GNQ,226,Africa,아프리카,아프리카,Equatorial Guinea,적도기니
KP,PRK,408,Asia,아시아,아시아,North Korea,조선민주주의인민공화국
GE,GEO,268,Europe,아시아,유럽,Georgia,조지아
CN,CHN,156,Asia,아시아,아주,China,중국
CF,CAF,140,Africa,아프리카,아프리카,Central African Republic,중앙아프리카
DJ,DJI,262,Africa,아프리카,아프리카,Djibouti,지부티
GI,GIB,292,Europe,유럽,유럽,Gibraltar,지브롤터
ZW,ZWE,716,Africa,아프리카,아프리카,Zimbabwe,짐바브웨
TD,TCD,148,Africa,아프리카,아프리카,Chad,차드
CZ,CZE,203,Europe,유럽,유럽,Czech,체코
CL,CHL,152,America,남아메리카,미주,Chile,칠레
CM,CMR,120,Africa,아프리카,아프리카,Cameroon,카메룬
CV,CPV,132,Africa,아프리카,아프리카,Cape Verde,카보베르데
KZ,KAZ,398,Europe,아시아,유럽,Kazakhstan,카자흐스탄
QA,QAT,634,Middle East,아시아,중동,Qatar,카타르
KH,KHM,116,Asia,아시아,아주,Cambodia,캄보디아
CA,CAN,124,America,북아메리카,미주,Canada,캐나다
KE,KEN,404,Africa,아프리카,아프리카,Kenya,케냐
KY,CYM,136,America,북아메리카,미주,Cayman Islands,케이맨제도
KM,COM,174,Africa,아프리카,아프리카,Comoros,코모로
XK,XKX,383,Europe,유럽,유럽,Kosovo,코소보
CR,CRI,188,America,북아메리카,미주,Costa Rica,코스타리카
CC,CCK,116,Asia,아시아,아시아,Cocos (Keeling) Islands,코코스제도
CI,CIV,384,Africa,아프리카,아프리카,Cote D'Ivoire,코트디부아르
CO,COL,170,America,남아메리카,미주,Colombia,콜롬비아
CG,COG,178,Africa,아프리카,아프리카,Congo,콩고
CD,COD,180,Africa,아프리카,아프리카,Democratic Republic of Congo,콩고민주공화국
CU,CUB,192,America,북아메리카,미주,Cuba,쿠바
KW,KWT,414,Middle East,아시아,중동,Kuwait,쿠웨이트
CK,COK,184,Asia,호주(오세아니아),아주,Cook Islands,쿡제도
CW,CUW,531,America,미주,미주,Curacao,퀴라소
HR,HRV,191,Europe,유럽,유럽,Croatia,크로아티아
CX,CXR,162,Asia,호주(오세아니아),아주,Christmas Island,크리스마스섬
KG,KGZ,417,Europe,아시아,유럽,Kyrgyz Republic,키르기즈공화국
KI,KIR,296,Asia,호주(오세아니아),아주,Kiribati,키리바시
TJ,TJK,762,Europe,아시아,유럽,Tajikistan,타지키스탄
TZ,TZA,834,Africa,아프리카,아프리카,Tanzania,탄자니아
TH,THA,764,Asia,아시아,아주,Thailand,태국
TC,TCA,796,America,북아메리카,미주,Turks and Caicos Islands,터크스·케이커스 제도
TG,TGO,768,Africa,아프리카,아프리카,Togo,토고
TO,TON,776,Asia,호주(오세아니아),아주,Tonga,통가
TM,TKM,795,Europe,아시아,유럽,Turkmenistan,투르크메니스탄
TV,TUV,798,Asia,호주(오세아니아),아주,Tuvalu,투발루
TN,TUN,788,Middle East,아프리카,중동,Tunisia,튀니지
TR,TUR,792,Europe,유럽,유럽,Republic of Turkiye,튀르키예공화국
TT,TTO,780,America,북아메리카,미주,Trinidad & Tobago,트리니다드토바고
PA,PAN,591,America,북아메리카,미주,Panama,파나마
PY,PRY,600,America,남아메리카,미주,Paraguay,파라과이
PK,PAK,586,Asia,아시아,아주,Pakistan,파키스탄
PG,PNG,598,Asia,호주(오세아니아),아주,Papua New Guinea : PNG,파푸아뉴기니
PW,PLW,585,Asia,호주(오세아니아),아주,Palau,팔라우
PS,PSE,275,Middle East,아시아,중동,Palestine,팔레스타인
FO,FRO,234,Europe,유럽,유럽,Faroe Islands,페로제도
PE,PER,604,America,남아메리카,미주,Peru,페루
PT,PRT,620,Europe,유럽,유럽,Portugal,포르투갈
FK,FLK,238,South America,남아메리카,남아메리카,Falkland Islands,포클랜드 제도
PL,POL,616,Europe,유럽,유럽,Poland,폴란드
PR,PRI,630,North America,북아메리카,북아메리카,Puerto Rico,푸에르토리코
FR,FRA,250,Europe,유럽,유럽,France,프랑스
GF,GUF,254,America,남아메리카,미주,French Guiana,프랑스령 기아나
PF,PYF,258,America,호주(오세아니아),미주,French Polynesia,프랑스령 폴리네시아
FJ,FJI,242,Asia,호주(오세아니아),아주,Fiji,피지
FI,FIN,246,Europe,유럽,유럽,Finland,핀란드
PH,PHL,608,Asia,아시아,아주,Philippines,필리핀
PN,PCN,612,America,호주(오세아니아),미주,Pitcairn Islands,핏케언 섬
HU,HUN,348,Europe,유럽,유럽,Hungary,헝가리
AU,AUS,36,Asia,호주(오세아니아),아주,Australia,호주
HK,HKG,344,Asia,아시아,아주,Hongkong,홍콩
